id;name;off_name;sovereignty;alpha_2_code;alpha_3_code;numeric_code;iso_subdivision;nat_domain
1;Afghanistan;The Islamic Republic of Afghanistan;UN member state;AF;AFG;4;ISO 3166-2:AF;.af
2;Åland Islands;Åland;Finland;AX;ALA;248;ISO 3166-2:AX;.ax
3;Albania;The Republic of Albania;UN member state;AL;ALB;8;ISO 3166-2:AL;.al
4;Algeria;The People's Democratic Republic of Algeria;UN member state;DZ;DZA;12;ISO 3166-2:DZ;.dz
5;American Samoa;The Territory of American Samoa;United States;AS;ASM;16;ISO 3166-2:AS;.as
6;Andorra;The Principality of Andorra;UN member state;AD;AND;20;ISO 3166-2:AD;.ad
7;Angola;The Republic of Angola;UN member state;AO;AGO;24;ISO 3166-2:AO;.ao
8;Anguilla;Anguilla;United Kingdom;AI;AIA;660;ISO 3166-2:AI;.ai
9;Antarctica [a];All land and ice shelves south of the 60th parallel south;Antarctic Treaty;AQ;ATA;10;ISO 3166-2:AQ;.aq
10;Antigua and Barbuda;Antigua and Barbuda;UN member state;AG;ATG;28;ISO 3166-2:AG;.ag
11;Argentina;The Argentine Republic;UN member state;AR;ARG;32;ISO 3166-2:AR;.ar
12;Armenia;The Republic of Armenia;UN member state;AM;ARM;51;ISO 3166-2:AM;.am
13;Aruba;Aruba;Netherlands;AW;ABW;533;ISO 3166-2:AW;.aw
14;Australia [b];The Commonwealth of Australia;UN member state;AU;AUS;36;ISO 3166-2:AU;.au
15;Austria;The Republic of Austria;UN member state;AT;AUT;40;ISO 3166-2:AT;.at
16;Azerbaijan;The Republic of Azerbaijan;UN member state;AZ;AZE;31;ISO 3166-2:AZ;.az
17;Bahamas (the);The Commonwealth of The Bahamas;UN member state;BS;BHS;44;ISO 3166-2:BS;.bs
18;Bahrain;The Kingdom of Bahrain;UN member state;BH;BHR;48;ISO 3166-2:BH;.bh
19;Bangladesh;The People's Republic of Bangladesh;UN member state;BD;BGD;50;ISO 3166-2:BD;.bd
20;Barbados;Barbados;UN member state;BB;BRB;52;ISO 3166-2:BB;.bb
21;Belarus;The Republic of Belarus;UN member state;BY;BLR;112;ISO 3166-2:BY;.by
22;Belgium;The Kingdom of Belgium;UN member state;BE;BEL;56;ISO 3166-2:BE;.be
23;Belize;Belize;UN member state;BZ;BLZ;84;ISO 3166-2:BZ;.bz
24;Benin;The Republic of Benin;UN member state;BJ;BEN;204;ISO 3166-2:BJ;.bj
25;Bermuda;Bermuda;United Kingdom;BM;BMU;60;ISO 3166-2:BM;.bm
26;Bhutan;The Kingdom of Bhutan;UN member state;BT;BTN;64;ISO 3166-2:BT;.bt
27;Bolivia (Plurinational State of);The Plurinational State of Bolivia;UN member state;BO;BOL;68;ISO 3166-2:BO;.bo
28;Bosnia and Herzegovina;Bosnia and Herzegovina;UN member state;BA;BIH;70;ISO 3166-2:BA;.ba
29;Botswana;The Republic of Botswana;UN member state;BW;BWA;72;ISO 3166-2:BW;.bw
30;Bouvet Island;Bouvet Island;Norway;BV;BVT;74;ISO 3166-2:BV;[d]
31;Brazil;The Federative Republic of Brazil;UN member state;BR;BRA;76;ISO 3166-2:BR;.br
32;British Indian Ocean Territory (the);The British Indian Ocean Territory;United Kingdom;IO;IOT;86;ISO 3166-2:IO;.io
33;Brunei Darussalam [e];The Nation of Brunei, the Abode of Peace;UN member state;BN;BRN;96;ISO 3166-2:BN;.bn
34;Bulgaria;The Republic of Bulgaria;UN member state;BG;BGR;100;ISO 3166-2:BG;.bg
35;Burkina Faso;Burkina Faso;UN member state;BF;BFA;854;ISO 3166-2:BF;.bf
36;Burundi;The Republic of Burundi;UN member state;BI;BDI;108;ISO 3166-2:BI;.bi
37;Cabo Verde [f];The Republic of Cabo Verde;UN member state;CV;CPV;132;ISO 3166-2:CV;.cv
38;Cambodia;The Kingdom of Cambodia;UN member state;KH;KHM;116;ISO 3166-2:KH;.kh
39;Cameroon;The Republic of Cameroon;UN member state;CM;CMR;120;ISO 3166-2:CM;.cm
40;Canada;Canada;UN member state;CA;CAN;124;ISO 3166-2:CA;.ca
