id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
1;Jermaine Beckford;Jermaine Paul Alexander Beckford;289;Bolton;Centre-Forward;Right Winger;Jamaica;JAM;England;GBR;1983-12-09;London;England;GBR;right;188.0;;2017-07-01;2019-06-30;;;;500000.0
2;Harry Charsley;Henry William James Charsley;289;Bolton;Central Midfield;Right Midfield, Left Midfield;Ireland;IRL;England;GBR;1996-11-01;Wirral;England;GBR;right;;;2014-07-01;2019-06-30;;2016-07-15;;250000.0
3;Mark Davies;Mark Nicholas Davies;289;Bolton;Central Midfield;Attacking Midfield, Right Midfield;England;GBR;;;1988-02-18;Willenhall;England;GBR;right;180.0;;2017-07-01;;;;;750000.0
4;Alex McQuade;Alexander Michael McQuade;289;Bolton;Centre-Back;Left-Back;England;GBR;;;1992-11-07;Manchester;England;GBR;left;;;2018-07-01;;;;;50000.0
5;Przemyslaw Kazimierczak;Przemysław Kazimierczak;289;Bolton;Goalkeeper;;Poland;POL;;;1988-05-05;Łódź;Poland;POL;right;191.0;SOLSPORT;2018-08-08;;;;;50000.0
6;Jaroslaw Fojut;Jarosław Fojut;289;Bolton;Centre-Back;;Poland;POL;;;1987-10-17;Legionowo;Poland;POL;right;188.0;GRsport;2015-07-01;2020-06-30;;2016-09-09;;300000.0
7;Sammy Ameobi;Samuel Oluwaseyi J. Ameobi;289;Bolton;Centre-Forward;Left Winger, Right Winger;England;GBR;Nigeria;NGA;1992-05-01;Newcastle upon Tyne;England;GBR;left;194.0;Key Sports Management Ltd.;2017-07-14;2020-06-30;;2018-06-28;;2000000.0
8;Ali Al-Habsi;علي بن عبد الله بن حارب الحبسي;289;Bolton;Goalkeeper;;Oman;OMN;;;1981-12-30;Muscat;Oman;OMN;right;194.0;James Grant Sports Management;2017-07-15;2020-06-30;;;;1400000.0
9;Michael O'Halloran;Michael Francis O'Halloran;289;Bolton;Right Winger;Left Winger, Centre-Forward;Scotland;GBR;;;1991-01-06;Glasgow;Scotland;GBR;right;188.0;;2019-01-18;2021-05-31;;;;500000.0
10;David N'Gog;;289;Bolton;Centre-Forward;;France;FRA;Cameroon;CMR;1989-04-01;Gennevilliers;France;FRA;right;190.0;Fortitude Player Management;2018-08-09;2020-06-30;;2018-08-10;;350000.0
11;Jussi Jääskeläinen;Jussi Albert Jääskeläinen;289;Bolton;Goalkeeper;;Finland;FIN;;;1975-04-19;Mikkeli;Finland;FIN;right;191.0;Peter Harrison;2018-01-17;;;;;
12;Radhi Jaidi;راضي بن عبدالمجيد جعايدي;289;Bolton;Centre-Back;;Tunisia;TUN;;;1975-08-30;Gabès;Tunisia;TUN;both;192.0;;2012-07-01;;;;;
13;Jamie Proctor;Jamie Thomas Procter;289;Bolton;Centre-Forward;;England;GBR;;;1992-03-25;Preston;England;GBR;right;188.0;Base Soccer Agency Ltd;2017-07-03;2019-06-30;;;;150000.0
14;Josh Vela;Joshua James Vela;289;Bolton;Central Midfield;Defensive Midfield, Attacking Midfield;England;GBR;;;1993-12-14;Salford;England;GBR;right;181.0;Unique Sports Management;2012-01-01;2019-06-30;;2016-09-30;;2000000.0
15;Tope Obadeyi;Temitope Obadeyi;289;Bolton;Left Winger;Left Midfield;England;GBR;Nigeria;NGA;1989-10-29;Birmingham;England;GBR;right;182.0;;2018-07-25;2020-06-30;;;;250000.0
16;Alexander Samizadeh;الکساندر سمیع زاده;289;Bolton;Second Striker;Right Winger, Left Winger;Iran;IRN;England;GBR;1998-11-10;Tehran;Iran;IRN;right;172.0;Triple S Sports;2019-01-07;;;;;50000.0
17;Tim Ream;Timothy Michael Ream;289;Bolton;Centre-Back;Left-Back, Defensive Midfield;United States;VIR;;;1987-10-05;St. Louis, Missouri;United States;VIR;left;186.0;Stellar Football Ltd;2015-08-20;2020-06-30;Nike;2018-07-06;Option for a further year;3500000.0
18;Prince Gouano;Prince-Désir Gouano;289;Bolton;Centre-Back;Right-Back;France;FRA;Cote d'Ivoire;;1993-12-24;Paris;France;FRA;right;186.0;Beckster SPRL;2017-07-01;2021-06-30;;;;7000000.0
19;Tamir Cohen;תמיר כהן;289;Bolton;Central Midfield;Defensive Midfield, Attacking Midfield;Israel;ISR;Italy;ITA;1984-03-04;Tel Aviv;Israel;ISR;right;182.0;Pinhas Zahavi;2014-07-01;;;;;
20;Craig Gardner;;269;Aston Villa;Central Midfield;Right Midfield, Right-Back;England;GBR;;;1986-11-25;Solihull;England;GBR;right;176.0;James Grant Sports Management;2017-07-01;2020-06-30;;;;1500000.0
21;Karim Matmour;كريم مطمور;22;Bor. M'gladbach;Right Winger;Centre-Forward, Left Winger;Algeria;DZA;France;FRA;;Straßburg;France;FRA;right;181.0;;2017-12-05;;adidas;;;
22;Rabiola;Tiago André Coelho Lopes;359;Coimbra;Centre-Forward;;Portugal;PRT;;;1989-07-25;Guimarães;Portugal;PRT;right;182.0;PromoSport;2018-07-27;2019-06-30;;;;
23;Stephen Husband;;302;Blackpool;Central Midfield;Attacking Midfield, Right Midfield;Scotland;GBR;;;1990-10-29;Kelty;Scotland;GBR;right;180.0;;2015-07-01;;;;;
24;Emmanuel Krontiris;;27;Alem. Aachen;Centre-Forward;Attacking Midfield, Second Striker;Germany;DEU;Greece;GRC;1983-02-11;Hannover;Germany;DEU;both;183.0;Relatives;2015-07-01;;;;;
