id;player_id;player_name;national_name;debut;matches_played;goals_scored
1;1;Jermaine Beckford;Jamaica;2013-03-23;6.0;1.0
2;2;Harry Charsley;Republic of Ireland U21;2015-09-04;15.0;2.0
3;2;Harry Charsley;Republic of Ireland U19;2014-09-08;8.0;
4;3;Mark Davies;England U21;;;
5;3;Mark Davies;England U19;2005-10-07;6.0;
6;3;Mark Davies;England U17;2004-02-22;12.0;
7;6;Jaroslaw Fojut;Poland;;1.0;
8;6;Jaroslaw Fojut;Poland U23;;1.0;
9;6;Jaroslaw Fojut;Poland U20;;3.0;
10;6;Jaroslaw Fojut;Poland U19;;3.0;
11;7;Sammy Ameobi;England U21;2011-11-10;5.0;
12;7;Sammy Ameobi;Nigeria U20;2011-03-11;2.0;
13;8;Ali Al-Habsi;Oman;;126.0;
14;8;Ali Al-Habsi;Oman U19;;;
15;9;Michael O'Halloran;Scotland U21;;2.0;
16;9;Michael O'Halloran;Scotland U19;;1.0;
17;10;David N'Gog;France U21;;17.0;3.0
18;10;David N'Gog;France U19;;6.0;5.0
19;10;David N'Gog;France U18;;4.0;2.0
20;10;David N'Gog;France U17;;6.0;2.0
21;10;David N'Gog;France U16;;13.0;11.0
22;11;Jussi Jääskeläinen;Finland;1998-03-25;58.0;
23;11;Jussi Jääskeläinen;Finland U21;;14.0;
24;12;Radhi Jaidi;Tunisia;1996-06-02;105.0;7.0
25;12;Radhi Jaidi;Tunisia Olympia;1996-07-20;3.0;
26;15;Tope Obadeyi;England U20;2009-03-31;2.0;1.0
27;15;Tope Obadeyi;England U19;2007-10-14;4.0;5.0
28;15;Tope Obadeyi;England U18;2006-09-19;1.0;
29;17;Tim Ream;United States;2010-11-17;26.0;1.0
30;18;Prince Gouano;France U20;;2.0;
31;18;Prince Gouano;France U19;;5.0;1.0
32;18;Prince Gouano;France U18;;6.0;1.0
33;19;Tamir Cohen;Israel;;20.0;
34;19;Tamir Cohen;Israel U21;;12.0;1.0
35;20;Craig Gardner;England U21;2007-08-21;14.0;2.0
36;21;Karim Matmour;Algeria;2007-02-06;30.0;2.0
37;22;Rabiola;Portugal U21;2009-06-04;6.0;
38;22;Rabiola;Portugal U19;2007-09-04;11.0;3.0
39;22;Rabiola;Portugal U18;2006-11-28;9.0;3.0
40;24;Emmanuel Krontiris;Germany U21;;3.0;
41;24;Emmanuel Krontiris;Germany U20;;2.0;
42;24;Emmanuel Krontiris;Germany U19;;6.0;
43;24;Emmanuel Krontiris;Germany U18;;;
44;24;Emmanuel Krontiris;Germany U17;;;
45;24;Emmanuel Krontiris;Germany U16;;;
46;24;Emmanuel Krontiris;Germany Team 2006;2005-11-15;2.0;
47;24;Emmanuel Krontiris;Germany U15;;;
48;26;Pavel Mogilevets;Russia;2014-05-26;4.0;
49;26;Pavel Mogilevets;Russia U21;2013-09-06;14.0;3.0
50;27;Keith Andrews;Republic of Ireland;2008-11-19;32.0;3.0
51;28;Civar Cetin;Turkey U19;2011-03-08;3.0;
52;28;Civar Cetin;Turkey U17;2008-08-10;1.0;
53;29;Ragnar Klavan;Estonia;2003-07-03;124.0;3.0
54;29;Ragnar Klavan;Estonia U21;2002-07-02;7.0;
55;29;Ragnar Klavan;Estonia U20;2003-09-10;1.0;
56;29;Ragnar Klavan;Estonia U18;2002-06-18;1.0;
57;29;Ragnar Klavan;Estonia U17;2001-02-22;9.0;
58;29;Ragnar Klavan;Estonia U15;1999-10-19;4.0;
59;30;Henri Lansbury;England U21;2009-11-17;17.0;5.0
60;30;Henri Lansbury;England U19;2007-11-14;11.0;4.0
61;30;Henri Lansbury;England U17;2006-09-01;14.0;
62;30;Henri Lansbury;England U16;2005-10-14;5.0;
63;31;Alexander Baumjohann;Germany U21;2009-03-27;2.0;
64;31;Alexander Baumjohann;Germany U17;;7.0;
65;33;Ron Vlaar;Netherlands;2005-10-08;32.0;1.0
66;33;Ron Vlaar;Netherlands U21;;9.0;
67;33;Ron Vlaar;Netherlands U20;;1.0;
68;34;Marcel Ndjeng;Cameroon;2008-05-15;5.0;
69;35;Veli Kizilkaya;Turkey U21;2006-02-22;1.0;
70;38;Ronnie Stam;Netherlands;;;
71;39;Raphaël Varane;France;2013-03-22;54.0;3.0
72;39;Raphaël Varane;France U21;;15.0;3.0
73;39;Raphaël Varane;France U20;;1.0;
74;39;Raphaël Varane;France U18;;2.0;1.0
75;40;Chung-yong Lee;South Korea;2008-05-31;81.0;8.0
76;40;Chung-yong Lee;South Korea U23;2007-10-17;4.0;
77;40;Chung-yong Lee;South Korea U20;2006-08-12;18.0;1.0
78;40;Chung-yong Lee;South Korea U17;2003-10-11;6.0;6.0
79;40;Chung-yong Lee;South Korea Olympic Team;2008-08-07;3.0;
80;42;Brahim Darri;Netherlands U21;2015-05-29;3.0;1.0
81;42;Brahim Darri;Netherlands U20;2013-10-12;1.0;
82;42;Brahim Darri;Netherlands U19;2012-10-09;8.0;1.0
83;42;Brahim Darri;Netherlands U18;2011-11-11;2.0;
84;43;Shay Given;Republic of Ireland;1996-03-27;134.0;
85;45;Florent Balmont;France U21;;3.0;
86;46;João Dias;Portugal B;2011-03-23;1.0;
87;46;João Dias;Portugal U20;;3.0;
88;46;João Dias;Portugal U19;;10.0;
89;46;João Dias;Portugal U18;2004-03-23;5.0;
90;46;João Dias;Portugal U17;;19.0;
91;46;João Dias;Portugal U16;;1.0;
92;47;Joël Drommel;Netherlands U21;2017-03-24;4.0;
93;47;Joël Drommel;Netherlands U20;2015-09-04;3.0;
94;47;Joël Drommel;Netherlands U19;2014-11-14;9.0;
95;48;Bartosz Bereszynski;Poland;2013-06-04;16.0;
96;48;Bartosz Bereszynski;Poland U21;2013-03-23;5.0;
97;48;Bartosz Bereszynski;Poland U20;2011-08-31;9.0;1.0
98;48;Bartosz Bereszynski;Poland U19;2010-08-10;14.0;1.0
99;49;Kieron Dyer;England;1999-09-04;33.0;
100;49;Kieron Dyer;England U21;1997-09-09;11.0;1.0
101;49;Kieron Dyer;England U20;1997-06-18;4.0;
102;49;Kieron Dyer;England U18;1997-04-29;1.0;
103;50;Danny;Portugal;2008-08-20;37.0;4.0
104;50;Danny;Portugal U21;2003-02-11;17.0;
105;50;Danny;Portugal U20;2003-02-05;8.0;2.0
106;50;Danny;Portugal U19;2001-09-04;11.0;1.0
107;50;Danny;Portugal U17;2001-06-08;1.0;
108;50;Danny;Portugal Olympic Team;;4.0;1.0
109;51;Lionel Messi;Argentina;2005-08-17;128.0;65.0
110;51;Lionel Messi;Argentina U20;2004-06-29;18.0;14.0
111;51;Lionel Messi;Argentina Olympic Team;2008-08-07;5.0;2.0
112;52;Stefan Kießling;Germany;2007-03-28;6.0;
113;52;Stefan Kießling;Germany U21;2005-02-08;15.0;4.0
114;52;Stefan Kießling;Germany U20;2004-04-21;1.0;
115;52;Stefan Kießling;Germany Team 2006;2004-10-11;1.0;
116;53;Daniele De Rossi;Italy;2004-09-04;117.0;21.0
117;53;Daniele De Rossi;Italy U21;2003-09-05;16.0;3.0
118;53;Daniele De Rossi;Italy U20;2002-03-27;4.0;
119;53;Daniele De Rossi;Italy U19;2001-11-20;3.0;
120;53;Daniele De Rossi;Italy Olympic Team;;;
121;54;Ahmed Musa;Nigeria;2010-09-05;77.0;15.0
122;54;Ahmed Musa;Nigeria U23;;1.0;1.0
123;54;Ahmed Musa;Nigeria U20;;6.0;3.0
124;55;Rodrigo Palacio;Argentina;2006-06-10;27.0;3.0
125;56;Josuha Guilavogui;France;2013-06-05;7.0;
126;56;Josuha Guilavogui;France U21;;15.0;3.0
127;56;Josuha Guilavogui;France U19;;11.0;1.0
128;56;Josuha Guilavogui;France U18;;5.0;
129;57;Sead Kolasinac;Bosnia-Herzegovina;2013-11-19;24.0;
130;57;Sead Kolasinac;Germany U21;;;
131;57;Sead Kolasinac;Germany U20;2012-09-09;2.0;1.0
132;57;Sead Kolasinac;Germany U19;2011-08-23;11.0;1.0
133;57;Sead Kolasinac;Germany U18;2011-05-18;1.0;
134;58;Nicolai Jörgensen;Denmark;2011-11-11;36.0;9.0
135;58;Nicolai Jörgensen;Denmark U21;2010-10-12;10.0;1.0
136;58;Nicolai Jörgensen;Denmark U20;2011-05-31;1.0;
137;58;Nicolai Jörgensen;Denmark U19;2009-08-18;12.0;6.0
138;58;Nicolai Jörgensen;Denmark U18;2009-04-27;4.0;1.0
139;59;Stephan El Shaarawy;Italy;2012-08-15;23.0;3.0
140;59;Stephan El Shaarawy;Italy U21;2011-11-15;5.0;3.0
141;59;Stephan El Shaarawy;Italy U19;2010-09-22;5.0;1.0
142;59;Stephan El Shaarawy;Italy U18;2010-04-27;3.0;1.0
143;59;Stephan El Shaarawy;Italy U17;2008-08-27;15.0;2.0
144;59;Stephan El Shaarawy;Italy U16;2008-04-25;8.0;4.0
145;60;Kwadwo Asamoah;Ghana;2009-02-11;70.0;4.0
146;61;Mamadou Sakho;France;2010-11-17;29.0;2.0
147;61;Mamadou Sakho;France U21;2008-08-19;15.0;1.0
148;61;Mamadou Sakho;France U19;;4.0;
149;61;Mamadou Sakho;France U18;2007-12-18;3.0;
150;61;Mamadou Sakho;France U17;;5.0;
151;61;Mamadou Sakho;France U16;2006-03-21;7.0;1.0
152;62;Igor Zubeldia;Spain U21;2018-09-06;2.0;
153;62;Igor Zubeldia;Spain U18;;;
154;63;Felipe Anderson;Brazil;2015-06-07;1.0;
155;63;Felipe Anderson;Brazil U23;;7.0;3.0
156;63;Felipe Anderson;Brazil U20;2013-01-10;6.0;1.0
157;63;Felipe Anderson;Brazil Olympic Team;2016-08-04;4.0;
158;64;Ashley Cole;England;2001-03-28;107.0;
159;64;Ashley Cole;England U21;2000-08-31;4.0;1.0
160;64;Ashley Cole;England U20;;2.0;
161;65;Jesé;Spain U21;2013-09-05;5.0;2.0
162;65;Jesé;Spain U20;2013-05-14;9.0;5.0
163;65;Jesé;Spain U19;;10.0;6.0
164;65;Jesé;Spain U18;;2.0;1.0
165;65;Jesé;Spain U17;;7.0;1.0
166;66;Nacho Monreal;Spain;2009-08-12;22.0;1.0
167;66;Nacho Monreal;Spain U21;;9.0;
168;67;Lukas Podolski;Germany;2004-06-06;130.0;49.0
169;67;Lukas Podolski;Germany U21;;5.0;
170;67;Lukas Podolski;Germany U19;;3.0;6.0
171;67;Lukas Podolski;Germany U18;;7.0;4.0
172;67;Lukas Podolski;Germany U17;;6.0;2.0
173;68;Steven Defour;Belgium;2006-05-11;52.0;2.0
174;68;Steven Defour;Belgium U18;2005-08-13;1.0;
175;68;Steven Defour;Belgium U17;2004-03-10;11.0;1.0
176;68;Steven Defour;Belgium U16;2003-09-23;11.0;1.0
177;68;Steven Defour;Belgium U15;2003-03-26;5.0;1.0
178;69;Gerard Piqué;Spain;2009-02-11;103.0;5.0
179;69;Gerard Piqué;Spain U21;;12.0;1.0
